Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.56,-0.16,-0.622%,0.00,United States,,4049,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.9299,0.00,0.00%,0.00,United States,,60,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$26.00,0.00,0.00%,0.00,United States,,8290,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.25,-0.07,-0.266%,0.00,United States,,3026,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.865,-0.045,-0.174%,0.00,United States,,5955,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.02,0.02,0.074%,0.00,United States,,3639,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.72,-0.13,-0.503%,0.00,United States,,14361,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.01,-0.12,-0.478%,0.00,United States,,58387,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$66.56,-0.25,-0.374%,107767288212.00,Australia,2002,3061143,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$25.25,-0.85,-3.257%,2422769542.00,United States,,8370559,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.90,0.09,0.535%,219183333.00,,2015,234904,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$13.12,0.13,1.001%,122829007.00,United States,,10657,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$93.38,-1.30,-1.373%,43237080550.00,United States,,813141,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.05,-0.04,-1.914%,45455983.00,United States,2015,183358,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$14.79,-1.19,-7.447%,0.00,United States,2020,3941051,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$4.40,-0.46,-9.465%,0.00,United States,2020,128244,Capital Goods,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$7.86,0.31,4.106%,992374180.00,,,600839,,
RKT,Rocket Companies Inc. Class A Common Stock,$15.26,-0.60,-3.783%,2112077208.00,United States,2020,5427851,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.72,-0.05,-0.512%,324405000.00,,2021,404837,,
RL,Ralph Lauren Corporation Common Stock,$117.36,2.57,2.239%,8627057551.00,United States,1997,823208,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$29.94,0.18,0.605%,2775291204.00,United States,2020,604460,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.48,-0.04,-0.613%,323475522.00,United States,,209320,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.55,-0.49,-2.716%,2046052728.00,United States,2012,616841,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$100.70,-0.73,-0.72%,4554252460.00,United States,,122124,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.15,-0.22,-1.431%,2524271411.00,United States,2011,861098,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$29.08,-0.09,-0.309%,,United States,,15886,,
RLMD,Relmada Therapeutics Inc. Common Stock,$26.82,0.08,0.299%,468625485.00,United States,,92871,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.19,-0.41,-8.913%,6581612488.00,,2021,3656840,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$19.50,-0.08,-0.409%,626534415.00,United States,2021,120760,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$57.51,0.53,0.93%,591972686.00,United States,2012,41984,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$31.54,-0.51,-1.591%,595822739.00,,2013,90705,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.77,0.13,0.831%,196728873.00,United States,2019,5378,,
RMBL,RumbleOn Inc. Class B Common Stock,$37.06,-0.74,-1.958%,552189553.00,United States,,55105,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$22.15,-0.18,-0.806%,2412075084.00,United States,1997,640552,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.01,-0.04,-0.567%,42931259.00,United States,,31640,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$255.02,-7.18,-2.738%,37151616054.00,United States,,675862,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$2.94,-0.07,-2.326%,20666548.00,,2018,215135,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.77,-0.01,-0.102%,589863750.00,United States,2021,90541,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.92,0.00,0.00%,0.00,United States,2021,33440,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.93,0.02,2.198%,0.00,United States,2021,17934,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.00,-0.0086,-0.037%,146585164.00,,2018,4348,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.24,-0.41,-2.087%,379788307.00,,2019,102483,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$9.76,-0.05,-0.51%,837056640.00,United States,2015,269720,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$4.60,-0.28,-5.738%,616660452.00,,2019,3435382,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.79,0.33,1.296%,,,,1263,,
RMR,The RMR Group Inc. Class A Common Stock,$34.16,0.10,0.294%,560494991.00,United States,,80976,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.40,-0.20,-1.724%,505321325.00,United States,,77663,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.5599,-0.0101,-1.772%,52568384.00,United States,1998,450908,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$22.86,-0.36,-1.55%,1071448131.00,United States,2020,193469,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.80,-0.06,-2.098%,36132807.00,United States,2021,454298,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$22.50,0.60,2.74%,117888008.00,United States,2016,4508,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$216.16,-12.53,-5.479%,19780803545.00,,2013,1018852,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.69,0.92,10.49%,173419159.00,United States,2017,44717,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$20.30,-0.59,-2.824%,733243166.00,United Kingdom,2020,58206,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.90,0.05,0.193%,1232584989.00,United States,2003,68927,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$139.15,-0.41,-0.294%,6554714879.00,Bermuda,,331364,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.73,-0.18,-0.669%,,Bermuda,,8757,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$24.82,-0.20,-0.799%,,Bermuda,,56739,,
RNST,Renasant Corporation Common Stock,$36.70,-0.04,-0.109%,2068120308.00,United States,,141132,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$10.40,-0.11,-1.047%,4168058565.00,United Kingdom,,834312,,
RNWK,RealNetworks Inc. Common Stock,$1.52,-0.11,-6.748%,71450265.00,United States,1997,264543,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.78,-0.145,-7.532%,0.00,United Kingdom,,73645,,
RNXT,RenovoRx Inc. Common Stock,$5.60,-0.31,-5.245%,46952450.00,United States,2021,119182,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$33.58,0.11,0.329%,1755981411.00,United States,2018,129898,Capital Goods,Engineering & Construction
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.89,0.06,0.61%,146732985.00,United States,2021,990,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.07,0.01,0.099%,0.00,United States,2021,888,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.5201,-0.0299,-5.436%,0.00,United States,2021,10882,,
ROCK,Gibraltar Industries Inc. Common Stock,$69.83,0.42,0.605%,2278995622.00,United States,1993,132543,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.90,-0.02,-0.202%,146351700.00,United States,2021,23304,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.19,0.09,0.891%,0.00,United States,2021,22449,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.18,-0.09,-7.087%,0.00,United States,2021,7175,,
ROG,Rogers Corporation Common Stock,$185.78,-4.33,-2.278%,3479500001.00,United States,,44162,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.10,0.11,0.611%,2197455225.00,United States,,691730,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$8.13,-1.22,-13.048%,0.00,United Kingdom,,317459,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.19,0.14,13.333%,0.00,United Kingdom,,335948,,
ROK,Rockwell Automation Inc. Common Stock,$292.75,-2.11,-0.716%,33966530116.00,United States,,461736,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$296.86,-17.60,-5.597%,39616384682.00,United States,2017,4985146,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$35.46,-0.17,-0.477%,17449131623.00,United States,,1172522,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$216.35,1.99,0.928%,6246188061.00,United States,2005,152517,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$112.21,1.16,1.045%,0.00,United States,,267,Capital Goods,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.89,-0.01,-0.101%,341229725.00,,2021,19554,,
ROOT,Root Inc. Class A Common Stock,$4.81,-0.36,-6.963%,1220275134.00,United States,2020,8786842,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$445.49,-2.09,-0.467%,46965268264.00,United States,1992,547380,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.77,0.03,0.308%,421331250.00,,2021,11222,,
ROST,Ross Stores Inc. Common Stock,$110.21,-0.88,-0.792%,39164882562.00,United States,1985,1577173,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$13.25,-0.25,-1.852%,2082854632.00,United States,2021,214537,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$4.19,-0.01,-0.238%,0.00,United States,2021,35611,Miscellaneous,Other Consumer Services
RPAI,Retail Properties of America Inc. Class A Common Stock,$13.62,0.26,1.946%,2925546976.00,United States,2012,1257600,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$23.20,-0.86,-3.574%,2101603320.00,United States,2018,340272,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$110.75,-2.93,-2.577%,6178018970.00,United States,2015,465450,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.80,-0.41,-5.687%,165956224.00,United States,2021,30525,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$17.84,-0.59,-3.201%,732903148.00,United States,2021,108573,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$78.88,0.39,0.497%,10236431215.00,United States,,736349,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.17,-1.06,-2.926%,15017797081.00,United States,2020,1333127,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$13.48,0.18,1.353%,1094217459.00,United States,,478650,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.22,-0.30,-0.504%,,United States,,5466,,
RPTX,Repare Therapeutics Inc. Common Shares,$26.29,0.01,0.038%,975806351.00,Canada,2020,444980,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.19,0.00,0.00%,2039154649.00,United States,2002,366417,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$50.51,0.21,0.417%,367535156.00,United States,2019,10676,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$24.30,1.25,5.423%,6069503607.00,United States,,9080692,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$5.47,0.08,1.484%,398216000.00,United States,,765066,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$23.12,-0.94,-3.907%,363224124.00,United States,2002,235417,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$54.12,0.45,0.838%,6297370295.00,United States,2016,997383,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$142.97,-0.29,-0.202%,9076192532.00,United States,1994,334511,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.5303,0.2043,1.057%,88987136.00,,2019,9898,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$120.01,-0.72,-0.596%,38206966129.00,United States,1998,868179,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$18.72,-0.31,-1.629%,4103002594.00,,2020,998502,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$20.70,-1.86,-8.245%,3262847809.00,,2021,580760,,
RSLS,ReShape Lifesciences Inc. Common Stock,$2.60,-0.17,-6.137%,41189681.00,United States,2016,663020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.61,-0.07,-2.612%,69293201.00,United States,,63279,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$8.29,-0.43,-4.931%,531134107.00,United States,2021,61576,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.80,-0.18,-9.091%,0.00,United States,2021,40402,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$12.04,0.10,0.838%,1789042334.00,United States,2019,473632,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.93,-0.02,-0.201%,1213321875.00,United States,2021,153208,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.10,-0.04,-0.394%,0.00,United States,2021,61504,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.45,-0.10,-6.452%,0.00,United States,2021,14616,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$87.69,0.21,0.24%,132225829800.00,United States,,5490575,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$17.24,-0.50,-2.818%,1547701726.00,United States,2018,306174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$40.99,-3.56,-7.991%,8441190022.00,United States,2015,6233918,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.62,0.67,1.458%,2596109106.00,United States,,115058,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$47.09,0.65,1.40%,2622281806.00,United States,,5604,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$21.32,-0.58,-2.648%,742195656.00,United States,2005,310280,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$9.90,-0.01,-0.101%,0.00,United States,2021,6888,,
RVI,Retail Value Inc. Common Stock ,$26.12,-0.15,-0.571%,551579958.00,United States,2018,476632,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$62.35,-1.10,-1.734%,4536840513.00,,2019,645568,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$28.60,-0.52,-1.786%,2104417801.00,United States,2020,876126,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$27.00,-0.87,-3.122%,1939402386.00,United States,2014,328971,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$10.03,-0.66,-6.174%,341111313.00,United States,,324125,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.11,-0.12,-2.837%,21103013.00,United States,2020,34362,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3506,-0.0381,-9.802%,0.00,United States,2018,26051,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.25,-0.07,-0.956%,160278121.00,United States,,25493,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$18.02,-0.35,-1.905%,1861421527.00,United States,1986,333655,Finance,Trusts Except Educational Religious and Charitable
